Curve latticelength-1
143.0 25.49454879760742
144.0 25.41512107849121
145.0 25.34958267211914
146.0 25.30728340148926
147.0 25.38443946838379
148.0 25.35274124145508
149.0 25.51813507080078
150.0 25.54300117492676
Curve latticelength-3
0.0 25.05339813232422
1.0 25.02929496765137
2.0 25.06694602966309
3.0 25.04971313476562
4.0 25.06012344360352
5.0 25.04973030090332
6.0 25.04467010498047
7.0 25.0343074798584
8.0 24.9871654510498
9.0 24.9456729888916
10.0 24.95508003234863
11.0 24.93450927734375
12.0 24.91181564331055
13.0 24.87405204772949
14.0 24.87297058105469
15.0 24.89191818237305
16.0 24.84675598144531
17.0 24.88084030151367
18.0 24.91839981079102
19.0 24.91488838195801
20.0 24.85629653930664
21.0 24.84566307067871
22.0 24.82677459716797
23.0 24.8536434173584
24.0 24.84205055236816
25.0 24.90312767028809
26.0 24.94129753112793
27.0 24.98440170288086
28.0 24.96749687194824
29.0 25.02494430541992
30.0 25.0648136138916
31.0 24.9990406036377
32.0 24.98495864868164
33.0 24.95023155212402
34.0 25.03981781005859
35.0 24.96778297424316
36.0 25.07619667053223
37.0 25.05632591247559
38.0 25.09556579589844
39.0 24.9713134765625
40.0 25.01677322387695
41.0 25.09393501281738
42.0 25.11252593994141
43.0 25.09237861633301
44.0 25.10403823852539
45.0 25.09144973754883
46.0 25.10731887817383
47.0 25.17623519897461
48.0 25.18523025512695
49.0 25.19198989868164
50.0 25.15637397766113
51.0 25.20023918151855
52.0 25.14773559570312
53.0 25.16503524780273
54.0 25.13493919372559
55.0 25.1524486541748
56.0 25.13680458068848
57.0 25.02672386169434
58.0 25.12113761901855
59.0 25.04452323913574
60.0 25.04970169067383
61.0 25.19684600830078
62.0 25.16437339782715
63.0 25.21822929382324
64.0 25.23836517333984
65.0 25.22927665710449
66.0 25.27596092224121
67.0 25.24806594848633
68.0 25.30229187011719
69.0 25.16699981689453
70.0 25.23797607421875
71.0 25.16210174560547
72.0 25.17428207397461
73.0 25.13671684265137
74.0 25.0921688079834
75.0 25.15375900268555
76.0 25.1627140045166
77.0 25.11386108398438
78.0 25.15352630615234
79.0 25.1195240020752
80.0 25.17085266113281
81.0 25.13182640075684
82.0 25.09188461303711
83.0 25.16427040100098
84.0 25.31398391723633
85.0 25.22428703308105
86.0 25.22422027587891
87.0 25.20451927185059
88.0 25.19266128540039
89.0 25.19488334655762
90.0 25.2147216796875
91.0 25.26449966430664
92.0 25.23842620849609
93.0 25.32515335083008
94.0 25.25057601928711
95.0 25.38344764709473
96.0 25.34334754943848
97.0 25.24428749084473
98.0 25.31939888000488
99.0 25.40127944946289
100.0 25.27433776855469
101.0 25.4215087890625
102.0 25.3276252746582
103.0 25.45701217651367
104.0 25.38472175598145
105.0 25.43412780761719
106.0 25.42134857177734
107.0 25.38352012634277
108.0 25.4335823059082
109.0 25.23939323425293
110.0 25.26322364807129
111.0 25.34988594055176
112.0 25.37729263305664
113.0 25.4356803894043
114.0 25.38203239440918
115.0 25.49867630004883
116.0 25.44463729858398
117.0 25.49745559692383
118.0 25.61624145507812
119.0 25.46151161193848
120.0 25.46897506713867
121.0 25.41090393066406
122.0 25.44660186767578
123.0 25.47838020324707
124.0 25.32262229919434
125.0 25.37833213806152
126.0 25.46948623657227
127.0 25.50412368774414
128.0 25.40254020690918
129.0 25.43768119812012
130.0 25.44086647033691
131.0 25.44705200195312
132.0 25.36021614074707
133.0 25.45693969726562
134.0 25.59237289428711
135.0 25.62311172485352
136.0 25.53183555603027
137.0 25.62509155273438
138.0 25.60316848754883
139.0 25.46514701843262
140.0 25.48221778869629
141.0 25.51976203918457
142.0 25.5831413269043
143.0 25.38148498535156
144.0 25.4700984954834
145.0 25.51872444152832
146.0 25.42676544189453
147.0 25.52430725097656
148.0 25.51682281494141
149.0 25.4727668762207
150.0 25.38449668884277
Curve latticeangle-12
0.0 90.0
1.0 90.0
2.0 90.0
3.0 90.0
4.0 90.0
5.0 90.0
6.0 90.0
7.0 90.0
8.0 90.0
9.0 90.0
10.0 90.0
11.0 90.0
12.0 90.0
13.0 90.0
14.0 90.0
15.0 90.0
16.0 90.0
17.0 90.0
18.0 90.0
19.0 90.0
20.0 90.0
21.0 90.0
22.0 90.0
23.0 90.0
24.0 90.0
25.0 90.0
26.0 90.0
27.0 90.0
28.0 90.0
29.0 90.0
30.0 90.0
31.0 90.0
32.0 90.0
33.0 90.0
34.0 90.0
35.0 90.0
36.0 90.0
37.0 90.0
38.0 90.0
39.0 90.0
40.0 90.0
41.0 90.0
42.0 90.0
43.0 90.0
44.0 90.0
45.0 90.0
46.0 90.0
47.0 90.0
48.0 90.0
49.0 90.0
50.0 90.0
51.0 90.0
52.0 90.0
53.0 90.0
54.0 90.0
55.0 90.0
56.0 90.0
57.0 90.0
58.0 90.0
59.0 90.0
60.0 90.0
61.0 90.0
62.0 90.0
63.0 90.0
64.0 90.0
65.0 90.0
66.0 90.0
67.0 90.0
68.0 90.0
69.0 90.0
70.0 90.0
71.0 90.0
72.0 90.0
73.0 90.0
74.0 90.0
75.0 90.0
76.0 90.0
77.0 90.0
78.0 90.0
79.0 90.0
80.0 90.0
81.0 90.0
82.0 90.0
83.0 90.0
84.0 90.0
85.0 90.0
86.0 90.0
87.0 90.0
88.0 90.0
89.0 90.0
90.0 90.0
91.0 90.0
92.0 90.0
93.0 90.0
94.0 90.0
95.0 90.0
96.0 90.0
97.0 90.0
98.0 90.0
99.0 90.0
100.0 90.0
101.0 90.0
102.0 90.0
103.0 90.0
104.0 90.0
105.0 90.0
106.0 90.0
107.0 90.0
108.0 90.0
109.0 90.0
110.0 90.0
111.0 90.0
112.0 90.0
113.0 90.0
114.0 90.0
115.0 90.0
116.0 90.0
117.0 90.0
118.0 90.0
119.0 90.0
120.0 90.0
121.0 90.0
122.0 90.0
123.0 90.0
124.0 90.0
125.0 90.0
126.0 90.0
127.0 90.0
128.0 90.0
129.0 90.0
130.0 90.0
131.0 90.0
132.0 90.0
133.0 90.0
134.0 90.0
135.0 90.0
136.0 90.0
137.0 90.0
138.0 90.0
139.0 90.0
140.0 90.0
141.0 90.0
142.0 90.0
143.0 90.0
144.0 90.0
145.0 90.0
146.0 90.0
147.0 90.0
148.0 90.0
149.0 90.0
150.0 90.0
Curve latticeangle-13
0.0 90.0
1.0 90.0
2.0 90.0
3.0 90.0
4.0 90.0
5.0 90.0
6.0 90.0
7.0 90.0
8.0 90.0
9.0 90.0
10.0 90.0
11.0 90.0
12.0 90.0
13.0 90.0
14.0 90.0
15.0 90.0
16.0 90.0
17.0 90.0
18.0 90.0
19.0 90.0
20.0 90.0
21.0 90.0
22.0 90.0
23.0 90.0
24.0 90.0
25.0 90.0
26.0 90.0
27.0 90.0
28.0 90.0
29.0 90.0
30.0 90.0
31.0 90.0
32.0 90.0
33.0 90.0
34.0 90.0
35.0 90.0
36.0 90.0
37.0 90.0
38.0 90.0
39.0 90.0
40.0 90.0
41.0 90.0
42.0 90.0
43.0 90.0
44.0 90.0
45.0 90.0
46.0 90.0
47.0 90.0
48.0 90.0
49.0 90.0
50.0 90.0
51.0 90.0
52.0 90.0
53.0 90.0
54.0 90.0
55.0 90.0
56.0 90.0
57.0 90.0
58.0 90.0
59.0 90.0
60.0 90.0
61.0 90.0
62.0 90.0
63.0 90.0
64.0 90.0
65.0 90.0
66.0 90.0
67.0 90.0
68.0 90.0
69.0 90.0
70.0 90.0
71.0 90.0
72.0 90.0
73.0 90.0
74.0 90.0
75.0 90.0
76.0 90.0
77.0 90.0
78.0 90.0
79.0 90.0
80.0 90.0
81.0 90.0
82.0 90.0
83.0 90.0
84.0 90.0
85.0 90.0
86.0 90.0
87.0 90.0
88.0 90.0
89.0 90.0
90.0 90.0
91.0 90.0
92.0 90.0
93.0 90.0
94.0 90.0
95.0 90.0
96.0 90.0
97.0 90.0
98.0 90.0
99.0 90.0
100.0 90.0
101.0 90.0
102.0 90.0
103.0 90.0
104.0 90.0
105.0 90.0
106.0 90.0
107.0 90.0
108.0 90.0
109.0 90.0
110.0 90.0
111.0 90.0
112.0 90.0
113.0 90.0
114.0 90.0
115.0 90.0
116.0 90.0
117.0 90.0
118.0 90.0
119.0 90.0
120.0 90.0
121.0 90.0
122.0 90.0
123.0 90.0
124.0 90.0
125.0 90.0
126.0 90.0
127.0 90.0
128.0 90.0
129.0 90.0
130.0 90.0
131.0 90.0
132.0 90.0
133.0 90.0
134.0 90.0
135.0 90.0
136.0 90.0
137.0 90.0
138.0 90.0
139.0 90.0
140.0 90.0
141.0 90.0
142.0 90.0
143.0 90.0
144.0 90.0
145.0 90.0
146.0 90.0
147.0 90.0
148.0 90.0
149.0 90.0
150.0 90.0
Curve latticeangle-23
0.0 90.0
1.0 90.0
2.0 90.0
3.0 90.0
4.0 90.0
5.0 90.0
6.0 90.0
7.0 90.0
8.0 90.0
9.0 90.0
10.0 90.0
11.0 90.0
12.0 90.0
13.0 90.0
14.0 90.0
15.0 90.0
16.0 90.0
17.0 90.0
18.0 90.0
19.0 90.0
20.0 90.0
21.0 90.0
22.0 90.0
23.0 90.0
24.0 90.0
25.0 90.0
26.0 90.0
27.0 90.0
28.0 90.0
29.0 90.0
30.0 90.0
31.0 90.0
32.0 90.0
33.0 90.0
34.0 90.0
35.0 90.0
36.0 90.0
37.0 90.0
38.0 90.0
39.0 90.0
40.0 90.0
41.0 90.0
42.0 90.0
43.0 90.0
44.0 90.0
45.0 90.0
46.0 90.0
47.0 90.0
48.0 90.0
49.0 90.0
50.0 90.0
51.0 90.0
52.0 90.0
53.0 90.0
54.0 90.0
55.0 90.0
56.0 90.0
57.0 90.0
58.0 90.0
59.0 90.0
60.0 90.0
61.0 90.0
62.0 90.0
63.0 90.0
64.0 90.0
65.0 90.0
66.0 90.0
67.0 90.0
68.0 90.0
69.0 90.0
70.0 90.0
71.0 90.0
72.0 90.0
73.0 90.0
74.0 90.0
75.0 90.0
76.0 90.0
77.0 90.0
78.0 90.0
79.0 90.0
80.0 90.0
81.0 90.0
82.0 90.0
83.0 90.0
84.0 90.0
85.0 90.0
86.0 90.0
87.0 90.0
88.0 90.0
89.0 90.0
90.0 90.0
91.0 90.0
92.0 90.0
93.0 90.0
94.0 90.0
95.0 90.0
96.0 90.0
97.0 90.0
98.0 90.0
99.0 90.0
100.0 90.0
101.0 90.0
102.0 90.0
103.0 90.0
104.0 90.0
105.0 90.0
106.0 90.0
107.0 90.0
108.0 90.0
109.0 90.0
110.0 90.0
111.0 90.0
112.0 90.0
113.0 90.0
114.0 90.0
115.0 90.0
116.0 90.0
117.0 90.0
118.0 90.0
119.0 90.0
120.0 90.0
121.0 90.0
122.0 90.0
123.0 90.0
124.0 90.0
125.0 90.0
126.0 90.0
127.0 90.0
128.0 90.0
129.0 90.0
130.0 90.0
131.0 90.0
132.0 90.0
133.0 90.0
134.0 90.0
135.0 90.0
136.0 90.0
137.0 90.0
138.0 90.0
139.0 90.0
140.0 90.0
141.0 90.0
142.0 90.0
143.0 90.0
144.0 90.0
145.0 90.0
146.0 90.0
147.0 90.0
148.0 90.0
149.0 90.0
150.0 90.0
