406 20948.4491034851
407 20942.7910105292
408 20942.5792087673
409 20947.9885864515
410 20959.1642683398
411 20976.2197477454
412 20999.2351028760
413 21028.2554517055
414 21063.2893799738
415 21104.3071701376
416 21151.2387378178
417 21203.9711348652
418 21262.3455589521
419 21326.1538922804
420 21395.1350127007
421 21468.9708724511
422 21547.2829077384
423 21629.6295439569
424 21715.5052742483
425 21804.3420811397
426 21895.5139657034
427 21988.3444964948
428 22082.1180546176
429 22176.0942680731
430 22269.5247688431
431 22361.6711187745
432 22451.8224353313
433 22539.3111678215
434 22623.5256114112
435 22703.9180809100
436 22780.0080995313
437 22851.3805150230
438 22917.6788115320
439 22978.5944212050
440 23033.8532315998
441 23083.2005698209
442 23126.3861279884
443 23163.1503505054
444 23193.2132946123
445 23216.2654921034
446 23231.9573183201
447 23239.8791597673
448 23239.5219517381
449 23230.2117454245
450 23211.0265910567
451 23180.7233268815
452 23137.7097348726
453 23080.0839303974
454 23005.7400299308
455 22912.5298534827
456 22798.4802311248
457 22662.0770473194
458 22502.6194791307
459 22320.6117777490
460 22118.1077890884
461 21898.8823447157
462 21668.3121970445
463 21432.9274374260
464 21199.7166209902
465 20975.3680087017
466 20765.6452636495
467 20575.0244096077
468 20406.6104337539
469 20262.2664764375
470 20142.8550123257
471 20048.5017214237
472 19978.8252153950
473 19933.1086123365
474 19910.4119191747
475 19909.6359847387
476 19929.5524040091
477 19968.8128638817
478 20025.9487872462
479 20099.3689015977
480 20187.3602975723
481 20288.0963458733
482 20399.6532565992
483 20520.0358119388
484 20647.2116383720
485 20779.1523054076
486 20913.8786320456
487 21049.5067654459
488 21184.2911160772
489 21316.6610392103
490 21445.2480425744
491 21568.9017280390
492 21686.6938932349
493 21797.9114775049
494 21902.0401432987
495 21998.7407423790
496 22087.8209061633
497 22169.2051266760
498 22242.9050733646
499 22308.9920556248
500 22367.5733160636
501 22418.7734757625
502 22462.7226924637
503 22499.5523399027
504 22529.3978051015
505 22552.4054181645
506 22568.7374513017
507 22578.5684927392
508 22582.0717083613
509 22579.4030184489
510 22570.6958235177
511 22556.0710556584
512 22535.6536899284
513 22509.5819801784
514 22478.0030638971
515 22441.0584296491
516 22398.8665175845
517 22351.5076102764
518 22299.0124509128
519 22241.3539035440
520 22178.4397240296
521 22110.1057548330
522 22036.1094152407
523 21956.1240703227
524 21869.7348248349
525 21776.4350282645
526 21675.6210085365
527 21566.5811527187
528 21448.4756324628
529 21320.3053841486
530 21180.8730525623
531 21028.7437192997
532 20862.2192447971
533 20679.3475615358
534 20477.9938067474
535 20256.0086456765
536 20011.5274609340
537 19743.4190925111
538 19451.8661535098
539 19139.0021926587
540 18809.4714799663
541 18470.7474329096
542 18133.0775242999
543 17809.0162632561
544 17512.6333968234
545 17258.5728920673
546 17061.1451881715
547 16933.5626648698
548 16887.3103561381
549 16931.5263591346
550 17072.1880860113
551 17310.9006792780
552 17643.2332249586
553 18056.9316302081
554 18530.9196223199
555 19036.4144817611
556 19541.0227338512
557 20015.0066593298
558 20437.0911718956
559 20797.1217656904
560 21094.9191173740
561 21336.8398897894
562 21532.0994046522
563 21690.1068378286
564 21819.0591018614
565 21925.4843351939
566 22014.3112733998
567 22089.1459692936
568 22152.5786313975
569 22206.4464558345
570 22252.0343229946
571 22290.2180464341
572 22321.5625604332
573 22346.3886575450
574 22364.8223755882
575 22376.8417959604
576 22382.3323754839
577 22381.1434734379
578 22373.1045367817
579 22357.9584785969
580 22335.2745387864
581 22304.5105661981
582 22265.2560789247
583 22217.4407415925
584 22161.3384720755
585 22097.4298280170
586 22026.2636721882
587 21948.3847983641
588 21864.3215602978
589 21774.6058854501
590 21679.8037536772
591 21580.5442718502
592 21477.5423428410
593 21371.6133026324
594 21263.6792531770
595 21154.7679537167
596 21046.0047011372
597 20938.5986500366
598 20833.8247442450
599 20733.0019795421
600 20637.4700724144
601 20548.5654909206
602 20467.5981040240
603 20395.8292425228
604 20334.4513053360
605 20284.5697178194
606 20247.1872455900
607 20223.1902699126
608 20213.3363584965
609 20218.2427733777
610 20238.3745777109
611 20274.0314620532
612 20325.3320790958
613 20392.1948078268
614 20474.3143684087
615 20571.1346222179
616 20681.8193346844
617 20805.2246107053
618 20939.8788702648
619 21083.9780549396
620 21235.4045600325
621 21391.7764676757
622 21550.5299373711
623 21709.0320420243
624 21864.7118417998
625 22015.1941261845
626 22158.4157957064
627 22292.7088072561
628 22416.8400920094
629 22530.0075291069
630 22631.7991372854
631 22722.1274104351
632 22801.1519511245
633 22869.2013726223
634 22926.7023919911
635 22974.1206293405
636 23011.9138547773
637 23040.4969184162
638 23060.2163723142
639 23071.3324133870
640 23074.0058609747
641 23068.2882234632
642 23054.1133681195
643 23031.2898569778
644 22999.4936575432
645 22958.2615560634
646 22906.9869393994
647 22844.9204716327
648 22771.1804160407
649 22684.7794242851
650 22584.6775726877
651 22469.8725892776
652 22339.5388272957
653 22193.2222623544
654 22031.0874648344
655 21854.1928078060
656 21664.7453079051
657 21466.2626775767
658 21263.5634908980
659 21062.5274772528
660 20869.6189293034
661 20691.2336180677
662 20532.9858762791
663 20399.0799824781
664 20291.8975400926
665 20211.8877874747
666 20157.7790974367
667 20127.0497652119
668 20116.5267735715
669 20122.9537571665
670 20143.4025488185
671 20175.4791202228
672 20217.3514097146
673 20267.6659601158
674 20325.4196673668
675 20389.8324503836
676 20460.2430914047
677 20536.0343796322
678 20616.5853728554
679 20701.2457730426
680 20789.3266876079
681 20880.1029053410
682 20972.8222872726
683 21066.7195169781
684 21161.0318987128
685 21255.0152470353
686 21347.9585994620
687 21439.1968165982
688 21528.1204659403
689 21614.1826778458
690 21696.9029160716
691 21775.8678154733
692 21850.7293994086
693 21921.2011127354
694 21987.0521797820
695 22048.1004741934
696 22104.2047703256
697 22155.2565190681
698 22201.1714811924
699 22241.8814734910
700 22277.3260885832
701 22307.4448546936
702 22332.1696080274
703 22351.4169892465
704 22365.0810666017
705 22373.0259379331
706 22375.0782204229
707 22371.0193741233
708 22360.5778599440
709 22343.4212509697
710 22319.1485848028
711 22287.2834973575
712 22247.2690545004
713 22198.4657166973
714 22140.1542495748
715 22071.5463470026
716 21991.8062521158
717 21900.0871730870
718 21795.5862718647
719 21677.6211808643
720 21545.7288532494
721 21399.7832749398
722 21240.1236323990
723 21067.6780940305
724 20884.0632745402
725 20691.6376936967
726 20493.4912037299
727 20293.3617946971
728 20095.4853185007
729 19904.3961054163
730 19724.7056912647
731 19560.8895561864
732 19417.1039991458
733 19297.0478684093
734 19203.8722649389
735 19140.1329825494
736 19107.7755049762
737 19108.1390391475
738 19141.9666317925
739 19209.4082166838
740 19310.0043408502
741 19442.6406206129
742 19605.4676225976
743 19795.7902864454
744 20009.9469424945
745 20243.2203856267
746 20489.8426211810
747 20743.1606539760
748 20996.0054366287
749 21241.2451510965
750 21472.4260652725
751 21684.3504403217
752 21873.4475404200
753 22037.8679598614
754 22177.3237303103
755 22292.7634595610
756 22385.9878489902
757 22459.2854326017
758 22515.1308706078
759 22555.9583489621
760 22584.0068543265
761 22601.2283175848
762 22609.2477251065
763 22609.3630421048
764 22602.5720848889
765 22589.6142200682
766 22571.0171413862
767 22547.1421685830
768 22518.2245796318
769 22484.4077939041
770 22445.7716379245
771 22402.3556067441
772 22354.1781986685
773 22301.2534896677
774 22243.6056343800
775 22181.2819245291
776 22114.3648194351
777 22042.9830620509
778 21967.3218290558
779 21887.6317082470
780 21804.2361842320
781 21717.5372512959
782 21628.0187658371
783 21536.2472016649
784 21442.8695756693
785 21348.6084580481
786 21254.2541534043
787 21160.6543156856
788 21068.7014198077
789 20979.3186379065
790 20893.4447410913
791 20812.0186111276
792 20735.9644137622
793 20666.1773488322
794 20603.5108353747
795 20548.7656003211
796 20502.6809315971
797 20465.9283267912
798 20439.1076804283
799 20422.7460380737
800 20417.2988044590
801 20423.1531745370
802 20440.6333011721
803 20470.0064200385
804 20511.4887512001
805 20565.2494830229
806 20631.4105328169
807 20710.0391387352
808 20801.1298346888
809 20904.5724973692
810 21020.1033181109
811 21147.2385356230
812 21285.1955086376
813 21432.8110768539
814 21588.4749008450
815 21750.1007757171
816 21915.1589675517
817 22080.7834207383
818 22243.9506287628
819 22401.7051589814
820 22551.3889429837
821 22690.8288671057
822 22818.4474264528
823 22933.2845329380
824 23034.9415102919
825 23123.4727960741
826 23199.2564213246
827 23262.8673432949
828 23314.9692362672
829 23356.2314556231
830 23387.2714418661
831 23408.6199879557
832 23420.7057278346
833 23423.8562075695
834 23418.3141418362
835 23404.2675721950
836 23381.8886527897
837 23351.3640132785
838 23312.8790442068
839 23266.5046814675
840 23211.9764716706
841 23148.4950924846
842 23074.8173529151
843 22989.7889074233
844 22893.0779701975
845 22785.6576777259
846 22669.8215588047
847 22548.8490858879
848 22426.5283880952
849 22306.6625295592
850 22192.6160445850
851 22086.9513834546
852 21991.2143288576
853 21905.9112843907
854 21830.6705985374
855 21764.5216887830
856 21706.1972697224
857 21654.3809606316
858 21607.8659153039
859 21565.6303659602
860 21526.8551937715
861 21490.9098030316
862 21457.3249730512
863 21425.7635857710
864 21395.9940873713
865 21367.8681883062
866 21341.3029312775
867 21316.2664481063
868 21292.7666448850
869 21270.8422357796
870 21250.5553825276
871 21231.9856494655
872 21215.2249642125
873 21200.3733296653
874 21187.5351218003
875 21176.8158580116
876 21168.3193561113
877 21162.1452293994
878 21158.3866820082
879 21157.1285914474
880 21158.4458683170
881 21162.4020007862
882 21169.0478190158
883 21178.4205075774
884 21190.5428429287
885 21205.4226637232
886 21223.0523766003
887 21243.4086642165
888 21266.4523467988
889 21292.1283023228
890 21320.3654994046
891 21351.0770083218
892 21384.1600810345
893 21419.4962405446
894 21456.9513696682
895 21496.3757983060
896 21537.6043962828
897 21580.4566878928
898 21624.7370125837
899 21670.2347625340
900 21716.7247309978
901 21763.9676039805
902 21811.7106211778
903 21859.6884196832
904 21907.6240559866
905 21955.2301792406
906 22002.2103034620
907 22048.2601007294
908 22093.0686144264
909 22136.3192741798
910 22177.6905851355
911 22216.8563659746
912 22253.4854243931
913 22287.2405869353
914 22317.7770942297
915 22344.7402640195
916 22367.7625081304
917 22386.4600465182
918 22400.4293954088
919 22409.2439256526
920 22412.4506911956
921 22409.5674857568
922 22400.0798037178
923 22383.4369911702
924 22359.0469656820
925 22326.2700475841
926 22284.4151195090
927 22232.7448602758
928 22170.4989088016
929 22096.9417844161
930 22011.4357413780
931 21913.5304316457
932 21803.0565289116
933 21680.2106009845
934 21545.6219046145
935 21400.3955160520
936 21246.1273824592
937 21084.8877033160
938 20919.1722432799
939 20751.8240456217
940 20585.9317492837
941 20424.7154507273
942 20271.4110819946
943 20129.1639107506
944 20000.9390587002
945 19889.4524291997
946 19797.1217327272
947 19726.0345700339
948 19677.9279745960
949 19654.1735548321
950 19655.7614008847
951 19683.2752686902
952 19736.8507060189
953 19816.1069380137
954 19920.0434192784
955 20046.8965017310
956 20193.9680422420
957 20357.4783128808
958 20532.5740512109
959 20713.7104044215
960 20895.5812076706
961 21074.3519466292
962 21248.3112776974
963 21417.1918602955
964 21580.7232993914
965 21737.7548339052
966 21886.4063237001
967 22024.6848562509
968 22150.9810521417
969 22264.2762420843
970 22364.1366212934
971 22450.6064192086
972 22524.0747590619
973 22585.1524918164
974 22634.5732754403
975 22673.1209582669
976 22701.5803555098
977 22720.7069872445
978 22731.2111670199
979 22733.7522862046
980 22728.9400437728
981 22717.3399752544
982 22699.4812754330
983 22675.8654115875
984 22646.9743859794
985 22613.2777967217
986 22575.2380945182
987 22533.3136693127
988 22487.9596426974
989 22439.6264893520
990 22388.7568477622
991 22335.7810789418
992 22281.1122423672
993 22225.1412466827
994 22168.2328438066
995 22110.7229408884
996 22052.9173938530
997 21995.0924687336
998 21937.4967782391
999 21880.3543661810
1000 21823.8685385309
