288 26208.4286207319
289 26236.6713845480
290 26254.6434817975
291 26262.9486528393
292 26262.0567224674
293 26252.3247325354
294 26234.0212650386
295 26207.3519918769
296 26172.4820894775
297 26129.5465604577
298 26078.6351678770
299 26019.7426585781
300 25952.7008957740
301 25877.1547787184
302 25792.6632599069
303 25698.9391333698
304 25596.1189180430
305 25484.9136118282
306 25366.5850058120
307 25242.8074417876
308 25115.5054067449
309 24986.7192287687
310 24858.5073602939
311 24732.8737137139
312 24611.7078087204
313 24496.7309204446
314 24389.4481895611
315 24291.1093836768
316 24202.6817482813
317 24124.8376179673
318 24057.9574782754
319 24002.1473333526
320 23957.2683051929
321 23922.9742539017
322 23898.7538859441
323 23883.9735045562
324 23877.9172728102
325 23879.8227029073
326 23888.9100529203
327 23904.4051145076
328 23925.5558462627
329 23951.6434442672
330 23981.9887397710
331 24015.9554107738
332 24052.9509312614
333 24092.4261004472
334 24133.8738099123
335 24176.8275093013
336 24220.8595832022
337 24265.5796203422
338 24310.6327716955
339 24355.6978295924
340 24400.4852425836
341 24444.7348667038
342 24488.2135117156
343 24530.7124189159
344 24572.0447200610
345 24612.0430030269
346 24650.5570769410
347 24687.4519930876
348 24722.6063358913
349 24755.9107635677
350 24787.2667625607
351 24816.5855242486
352 24843.7867846214
353 24868.7976670045
354 24891.5514039969
355 24911.9858437317
356 24930.0416742541
357 24945.6600642294
358 24958.7797604638
359 24969.3333827039
360 24977.2426022512
361 24982.4118142116
362 24984.7198807808
363 24984.0092937398
364 24980.0720005376
365 24972.6310457158
366 24961.3173102889
367 24945.6407742207
368 24924.9568837544
369 24898.4306624023
370 24865.0041529783
371 24823.3769290621
372 24772.0131856824
373 24709.1899258464
374 24633.0967607950
375 24541.9876347298
376 24434.3724687425
377 24309.2260759640
378 24166.1886321292
379 24005.7332150654
380 23829.2801906816
381 23639.2430710810
382 23438.9965298591
383 23232.7658120220
384 23025.4483701735
385 22822.3889754937
386 22629.1356689262
387 22451.2034897170
388 22293.8654497141
389 22161.9796971202
390 22059.8528866806
391 21991.1307335762
392 21958.7037048344
393 21964.6167663475
394 22009.9736858082
395 22094.8321825675
396 22218.0937374094
397 22377.4023020168
398 22569.0782168061
399 22788.1251289611
400 23028.3539143172
401 23282.6617286162
402 23543.4801166180
403 23803.3617550110
404 24055.6183327670
405 24294.8730781940
406 24517.3825724749
407 24721.0440281078
408 24905.1213640558
409 25069.8309248331
410 25215.9484877954
411 25344.5296396281
412 25456.7467559757
413 25553.8007141391
414 25636.8676873591
415 25707.0609202469
416 25765.4019734085
417 25812.8012191413
418 25850.0474263347
419 25877.8051108689
420 25896.6175150726
421 25906.9131828713
422 25909.0145394273
423 25903.1472802620
424 25889.4499503369
425 25867.9835061662
426 25838.7409590597
427 25801.6574304681
428 25756.6211229363
429 25703.4858340940
430 25642.0857170176
431 25572.2530066968
432 25493.8393667309
433 25406.7413139185
434 25310.9299306349
435 25206.4844587145
436 25093.6288961186
437 24972.7699485193
438 24844.5335242447
439 24709.7970177243
440 24569.7138854294
441 24425.7271914921
442 24279.5691506875
443 24133.2437819997
444 23988.9883106358
445 23849.2033988126
446 23716.3288081772
447 23592.6176365893
448 23479.7440417290
449 23378.2394507378
450 23287.0419503047
451 23203.9300274297
452 23127.3873903555
453 23058.5716239868
454 23001.1601736057
455 22959.4780002917
456 22937.0353274088
457 22936.1961193551
458 22958.4614703639
459 23004.8687841035
460 23076.3244206921
461 23173.8465078947
462 23298.7227086713
463 23452.5620191824
464 23637.1734398966
465 23854.1593323520
466 24104.1008330400
467 24385.3132795208
468 24692.4346843909
469 25015.5241833753
470 25340.5572099660
471 25651.7412080925
472 25934.9434732542
473 26180.6147582017
474 26384.8843825489
475 26548.7529692859
476 26676.3018592852
477 26772.9115834802
478 26844.0000064837
479 26894.3369630941
480 26927.7863193926
481 26947.2995426798
482 26955.0276552877
483 26952.4702186191
484 26940.6194297307
485 26920.0826472492
486 26891.1803223952
487 26854.0227007725
488 26808.5707347898
489 26754.6866665006
490 26692.1788861526
491 26620.8444701126
492 26540.5114401577
493 26451.0813111155
494 26352.5709531874
495 26245.1513054310
496 26129.1791041817
497 26005.2185341182
498 25874.0477321863
499 25736.6487520397
500 25594.1809709785
501 25447.9407565979
502 25299.3125145546
503 25149.7173682030
504 25000.5658025131
505 24853.2185716928
506 24708.9591053641
507 24568.9767169008
508 24434.3598898903
509 24306.0976209824
510 24185.0843909477
511 24072.1270492521
512 23967.9515400606
513 23873.2080365812
514 23788.4737843385
515 23714.2539916895
516 23650.9803026606
517 23599.0077905973
518 23558.6110809953
519 23529.9801239358
520 23513.2161388593
521 23508.3282298430
522 23515.2308192656
523 23533.7421925674
524 23563.5843603234
525 23604.3842497413
526 23655.6762324998
527 23716.9059631487
528 23787.4354873678
529 23866.5495996116
530 23953.4634462247
531 24047.3311218524
532 24147.2555832836
533 24252.2997119283
534 24361.4985243029
535 24473.8724253108
536 24588.4411566137
537 24704.2384792549
538 24820.3270823965
539 24935.8132696533
540 25049.8598251047
541 25161.6980552747
542 25270.6376094788
543 25376.0732225868
544 25477.4885553224
545 25574.4567588739
546 25666.6376717976
547 25753.7719121610
548 25835.6722247402
549 25912.2123452414
550 25983.3137324487
551 26048.9304005505
552 26109.0319849415
553 26163.5847790004
554 26212.5306715465
555 26255.7635760133
556 26293.1028984287
557 26324.2638370765
558 26348.8246369991
559 26366.1916157696
560 26375.5636047171
561 26375.8984571745
562 26365.8852750646
563 26343.9269966986
564 26308.1392807632
565 26256.3738484581
566 26186.2782150295
567 26095.4087367523
568 25981.4176484445
569 25842.3316881910
570 25676.9227596747
571 25485.1336343869
572 25268.4711841117
573 25030.2371148879
574 24775.4732909116
575 24510.5741087130
576 24242.6398777486
577 23978.7464652759
578 23725.3257659747
579 23487.7835481536
580 23270.3762887601
581 23076.2864575415
582 22907.8033861445
583 22766.5270287119
584 22653.5411842888
585 22569.5320986119
586 22514.8476713184
587 22489.5033018172
588 22493.1441466532
589 22524.9752798382
590 22583.6748765395
591 22667.3156738605
592 22773.3365241735
593 22898.6209264710
594 23039.7275659898
595 23193.2483326372
596 23356.1525120629
597 23525.9180722089
598 23700.3756345398
599 23877.4150462546
600 24054.7879018998
601 24230.1125896828
602 24401.0257700936
603 24565.3677701838
604 24721.3247371974
605 24867.5012362815
606 25002.9300728246
607 25127.0384133694
608 25239.5877381077
609 25340.6037927847
610 25430.3064585440
611 25509.0459995163
612 25577.2490157009
613 25635.3751092428
614 25683.8838083997
615 25723.2104803777
616 25753.7496386479
617 25775.8439664476
618 25789.7776323679
619 25795.7726363719
620 25793.9872083755
621 25784.5155509627
622 25767.3884116454
623 25742.5742306501
624 25709.9807567087
625 25669.4570712296
626 25620.7963362040
627 25563.7396022939
628 25497.9812071512
629 25423.1764709294
630 25338.9525661215
631 25244.9235828895
632 25140.7108642319
633 25025.9697227489
634 24900.4233751995
635 24763.9041296665
636 24616.4016316117
637 24458.1159311849
638 24289.5120664938
639 24111.3711761884
640 23924.8317492932
641 23731.4141448783
642 23533.0223049325
643 23331.9189180644
644 23130.6744378658
645 22932.0955960764
646 22739.1425840151
647 22554.8497704718
648 22382.2655546646
649 22224.4267503571
650 22084.3816215329
651 21965.2746999356
652 21870.5058839344
653 21803.9750243791
654 21770.4069031912
655 21775.7048570137
656 21827.1776097055
657 21933.3246499785
658 22102.7314138394
659 22341.7249410709
660 22651.0033077595
661 23022.4072103648
662 23437.7338214733
663 23871.1204862425
664 24294.7361134059
665 24685.3261993180
666 25028.4871186907
667 25319.1886849634
668 25559.4489210529
669 25755.1309219506
670 25913.3210268661
671 26040.7567476287
672 26143.1380263373
673 26224.9775558075
674 26289.7061726785
675 26339.8623324847
676 26377.2830375986
677 26403.2648352610
678 26418.6893468637
679 26424.1170921754
680 26419.8564558502
681 26406.0147007423
682 26382.5369776423
683 26349.2382953686
684 26305.8326111399
685 26251.9625829567
686 26187.2329833332
687 26111.2501421914
688 26023.6688812288
689 25924.2470617596
690 25812.9060247160
691 25689.7929255542
692 25555.3387080602
693 25410.3044976555
694 25255.8071256680
695 25093.3182175616
696 24924.6336241342
697 24751.8154656895
698 24577.1132664578
699 24402.8748056271
700 24231.4577707457
701 24065.1517723207
702 23906.1168652826
703 23756.3407249089
704 23617.6131680627
705 23491.5144701729
706 23379.4130438604
707 23282.4682581480
708 23201.6350541516
709 23137.6681341248
710 23091.1245537147
711 23062.3644782602
712 23051.5504180710
713 23058.6451451302
714 23083.4091575215
715 23125.3985977674
716 23183.9644548521
717 23258.2536207268
718 23347.2127268928
719 23449.5956456858
720 23563.9756479189
721 23688.7631897290
722 23822.2298027339
723 23962.5392545878
724 24107.7855995035
725 24256.0373111701
726 24405.3856778688
727 24553.9946851389
728 24700.1489082297
729 24842.2956906330
730 24979.0783007183
731 25109.3573087105
732 25232.2193077192
733 25346.9731962000
734 25453.1353466266
735 25550.4059699397
736 25638.6401903391
737 25717.8162587870
738 25788.0033492156
739 25849.3303293932
740 25901.9568988171
741 25946.0476089659
742 25981.7479241969
743 26009.1617778278
744 26028.3290636278
745 26039.2007363193
746 26041.6083632559
747 26035.2236197728
748 26019.5015644888
749 25993.5997595918
750 25956.2641020780
751 25905.6728280451
752 25839.2349206597
753 25753.3519968612
754 25643.1804956373
755 25502.4831799255
756 25323.7415449980
757 25098.7977067998
758 24820.3351264369
759 24484.3423888121
760 24093.1689006281
761 23657.9543948612
762 23198.7425122884
763 22741.3695093908
764 22312.1432290295
765 21932.7662898096
766 21617.5494683216
767 21373.2940685444
768 21200.8849084186
769 21097.3593967756
770 21057.6483686924
771 21075.7193356789
772 21145.1856259146
773 21259.5607776143
774 21412.3307543604
775 21596.9667544222
776 21806.9507747755
777 22035.8466417323
778 22277.4216618420
779 22525.8052545321
780 22775.6595983900
781 23022.3333611167
782 23261.9727742903
783 23491.5737282940
784 23708.9700251647
785 23912.7658510459
786 24102.2285430355
787 24277.1599194383
788 24437.7638055263
789 24584.5237564204
790 24718.0987132688
791 24839.2398688165
792 24948.7286281602
793 25047.3331941517
794 25135.7802302165
795 25214.7380466532
796 25284.8081688356
797 25346.5221686949
798 25400.3423135537
799 25446.6642739820
800 25485.8208593152
801 25518.0860050895
802 25543.6787167974
803 25562.7667032185
804 25575.4695494224
805 25581.8614195241
806 25581.9733303575
807 25575.7950917193
808 25563.2770675742
809 25544.3319245322
810 25518.8366592164
811 25486.6352606318
812 25447.5424665014
813 25401.3492053315
814 25347.8304254967
815 25286.7559749711
816 25217.9047155882
817 25141.0806422144
818 25056.1247034850
819 24962.9072532407
820 24861.2717631679
821 24750.8948998896
822 24631.0736169322
823 24500.5886854879
824 24357.9231550135
825 24201.9353307795
826 24032.6027842772
827 23851.2992188532
828 23660.5206062163
829 23463.4089071887
830 23263.4026871239
831 23064.1105506282
832 22869.3361344770
833 22683.1315113085
834 22509.7824868834
835 22353.6994784025
836 22219.2513289609
837 22110.6039723102
838 22031.6096089360
839 21985.7593477838
840 21976.1846125405
841 22005.6744910846
842 22076.6648035279
843 22191.1449427432
844 22350.4218203623
845 22554.6878399689
846 22802.3796960557
847 23089.4096475288
848 23408.4978413570
849 23748.9749267777
850 24097.4284086315
851 24439.3059453129
852 24761.1123643024
853 25052.4413645747
854 25307.1112668943
855 25523.1433465840
856 25701.8641655729
857 25846.6648614375
858 25961.8614573112
859 26051.8701839638
860 26120.7204846439
861 26171.8331031120
862 26207.9701912731
863 26231.2795906041
864 26243.3799896662
865 26245.4554950057
866 26238.3437777442
867 26222.6116764992
868 26198.6174611126
869 26166.5615734672
870 26126.5284419403
871 26078.5221245259
872 26022.4982952869
873 25958.3945829745
874 25886.1607665648
875 25805.7897620714
876 25717.3496531788
877 25621.0166755119
878 25517.1077940941
879 25406.1111556292
880 25288.7118778900
881 25165.8094239713
882 25038.5210701586
883 24908.1629486123
884 24776.1959487990
885 24644.1188594710
886 24513.2977894102
887 24384.7551612393
888 24259.0194010402
889 24136.2104977684
890 24016.4573616281
891 23900.4455205761
892 23789.6816655547
893 23686.2835928322
894 23592.5112168872
895 23510.3611391641
896 23441.3656260812
897 23386.5624070701
898 23346.5505159739
899 23321.5697721648
900 23311.5741674553
901 23316.2902958859
902 23335.2613188628
903 23367.8798572272
904 23413.4133588391
905 23471.0247768107
906 23539.7906225471
907 23618.7177767097
908 23706.7593012135
909 23802.8304175562
910 23905.8246932186
911 24014.6298957172
912 24128.1439906229
913 24245.2909540969
914 24365.0360449238
915 24486.4002925944
916 24608.4740375282
917 24730.4287514855
918 24851.5271785894
919 24971.1318510554
920 25088.7114452304
921 25203.8450342491
922 25316.2242833538
923 25425.6536540888
924 25532.0486744670
925 25635.4325290105
926 25735.9307935708
927 25833.7639980909
928 25929.2372244330
929 26022.7256170674
930 26114.6538113357
931 26205.4669949448
932 26295.5914445659
933 26385.3837276736
934 26475.0708779874
935 26564.6887145648
936 26654.0307573827
937 26742.6231664816
938 26829.7382903658
939 26914.4507270028
940 26995.7269680386
941 27072.5290412084
942 27143.9088001817
943 27209.0742911399
944 27267.4193968943
945 27318.5181604183
946 27362.0920884822
947 27397.9612120631
948 27425.9882194472
949 27446.0225964084
950 27457.8482687448
951 27461.1359766168
952 27455.4008592675
953 27439.9662614080
954 27413.9369616345
955 27376.1892056305
956 27325.3904696964
957 27260.0687553279
958 27178.7558945796
959 27080.2263078732
960 26963.8300773889
961 26829.8739431849
962 26679.9406112549
963 26516.9935970581
964 26345.1439484689
965 26169.0803383046
966 25993.3270169821
967 25821.5846306811
968 25656.3582943078
969 25498.9272734936
970 25349.5688769465
971 25207.8913324976
972 25073.1547373164
973 24944.5173398664
974 24821.1948281093
975 24702.5476647690
976 24588.1192577555
977 24477.6436343866
978 24371.0365642414
979 24268.3785624168
980 24169.8943856638
981 24075.9313631063
982 23986.9376915983
983 23903.4411514850
984 23826.0280777131
985 23755.3229784262
986 23691.9686299654
987 23636.6065651209
988 23589.8581436323
989 23552.3063341394
990 23524.4783422235
991 23506.8291706900
992 23499.7263202307
993 23503.4358570946
994 23518.1100487802
995 23543.7766708264
996 23580.3304204534
997 23627.5267677517
998 23684.9785777186
999 23752.1559083367
1000 23828.3893993857
