514 18949.0486010188
515 18951.2503624157
516 18949.0323321469
517 18942.5939043658
518 18932.1053291604
519 18917.7131344222
520 18899.5453531415
521 18877.7165316468
522 18852.3325214362
523 18823.4950674324
524 18791.3062308438
525 18755.8726038397
526 18717.3093355050
527 18675.7439329773
528 18631.3197816075
529 18584.1993089865
530 18534.5666987202
531 18482.6300454944
532 18428.6228354212
533 18372.8046369392
534 18315.4608992576
535 18256.9017785330
536 18197.4599460785
537 18137.4873495822
538 18077.3510857437
539 18017.4284805165
540 17958.1013865377
541 17899.7502232574
542 17842.7479424804
543 17787.4545433037
544 17734.2127275809
545 17683.3455367160
546 17635.1570990512
547 17589.9379823938
548 17547.9773683184
549 17509.5845090981
550 17475.1223360516
551 17445.0560847159
552 17420.0169445065
553 17400.8748668342
554 17388.8039833385
555 17385.3110395427
556 17392.1897209366
557 17411.3731904000
558 17444.6884749326
559 17493.5575724611
560 17558.7172704085
561 17640.0265757894
562 17736.4020625378
563 17845.8857378493
564 17965.8221051124
565 18093.1063682081
566 18224.4602047985
567 18356.6941560549
568 18486.9235617740
569 18612.7173590961
570 18732.1727773078
571 18843.9223405358
572 18947.0887972771
573 19041.2077365622
574 19126.1358459973
575 19201.9599591139
576 19268.9162402619
577 19327.3235084944
578 19377.5316783279
579 19419.8839384031
580 19454.6902580628
581 19482.2095876558
582 19502.6383610382
583 19516.1033683091
584 19522.6575905999
585 19522.2781012660
586 19514.8656146985
587 19500.2457086876
588 19478.1721722656
589 19448.3333472280
590 19410.3627292583
591 19363.8554307745
592 19308.3922084707
593 19243.5731177229
594 19169.0615443697
595 19084.6386171237
596 18990.2660514167
597 18886.1526323159
598 18772.8167104399
599 18651.1348176334
600 18522.3659400355
601 18388.1429360760
602 18250.4276051746
603 18111.4323778329
604 17973.5175581333
605 17839.0784023999
606 17710.4366063149
607 17589.7485205772
608 17478.9368941093
609 17379.6483712111
610 17293.2335952357
611 17220.7451770564
612 17162.9474273382
613 17120.3323700645
614 17093.1380665613
615 17081.3666494509
616 17084.8008095481
617 17103.0184795882
618 17135.4061602509
619 17181.1714278520
620 17239.3556771490
621 17308.8481350781
622 17388.4019772532
623 17476.6530784651
624 17572.1423935762
625 17673.3418555894
626 17778.6837093353
627 17886.5928524916
628 17995.5201162281
629 18103.9755422940
630 18210.5596896985
631 18313.9907769594
632 18413.1262345745
633 18506.9779292390
634 18594.7212371918
635 18675.6989966794
636 18749.4218094678
637 18815.5658530179
638 18873.9681726767
639 18924.6176993659
640 18967.6389306038
641 19003.2661454312
642 19031.8101531884
643 19053.6239284470
644 19069.0760058041
645 19078.5374972635
646 19082.3824391189
647 19080.9956738298
648 19074.7816303448
649 19064.1698487123
650 19049.6161346094
651 19031.5999314150
652 19010.6186603717
653 18987.1793543249
654 18961.7875670491
655 18934.9336471731
656 18907.0770666832
657 18878.6302892324
658 18849.9442263211
659 18821.2976608304
660 18792.8926456821
661 18764.8562837304
662 18737.2485990361
663 18710.0747873494
664 18683.2995884996
665 18656.8616434711
666 18630.6862635939
667 18604.6957702574
668 18578.8172061953
669 18552.9876423475
670 18527.1575441823
671 18501.2926376145
672 18475.3747119566
673 18449.4017190206
674 18423.3874080005
675 18397.3606678397
676 18371.3646892393
677 18345.4560162941
678 18319.7035297981
679 18294.1873776763
680 18268.9978994247
681 18244.2346073852
682 18220.0050012460
683 18196.4234854198
684 18173.6102728659
685 18151.6903497287
686 18130.7925186390
687 18111.0485492698
688 18092.5924753500
689 18075.5600829581
690 18060.0886398320
691 18046.3169190001
692 18034.3855713097
693 18024.4378986197
694 18016.6210810281
695 18011.0879010787
696 18007.9988600923
697 18007.5247427573
698 18009.8494746249
699 18015.1729070326
700 18023.7132422744
701 18035.7084383577
702 18051.4157931364
703 18071.1086773984
704 18095.0693130129
705 18123.5765585503
706 18156.8880484090
707 18195.2167746159
708 18238.7033297273
709 18287.3861276250
710 18341.1731902028
711 18399.8198468239
712 18462.9161729563
713 18529.8872919151
714 18600.0077490661
715 18672.4289811370
716 18746.2169525753
717 18820.3956631307
718 18893.9914654660
719 18966.0729998831
720 19035.7840108215
721 19102.3661223221
722 19165.1709519063
723 19223.6621914295
724 19277.4091798534
725 19326.0741564661
726 19369.3952701498
727 19407.1673129953
728 19439.2217215440
729 19465.4069303580
730 19485.5697399786
731 19499.5380329081
732 19507.1049676456
733 19508.0147150761
734 19501.9498797148
735 19488.5209770212
736 19467.2587268328
737 19437.6104800245
738 19398.9428131309
739 19350.5531532135
740 19291.6940967646
741 19221.6145882435
742 19139.6218733019
743 19045.1665261915
744 18937.9492543894
745 18818.0423523671
746 18686.0112235876
747 18543.0145235472
748 18390.8580829312
749 18231.9809749389
750 18069.3650138746
751 17906.3740579267
752 17746.5482254879
753 17593.3871530726
754 17450.1560932298
755 17319.7382045297
756 17204.5426631412
757 17106.4650831831
758 17026.8883482958
759 16966.7091858305
760 16926.3772112404
761 16905.9368245118
762 16905.0663323266
763 16923.1118908966
764 16959.1169049411
765 17011.8483772562
766 17079.8229353134
767 17161.3351864845
768 17254.4908335472
769 17357.2464325024
770 17467.4566929639
771 17582.9289326159
772 17701.4833243067
773 17821.0153164462
774 17939.5558948428
775 18055.3256127850
776 18166.7776798137
777 18272.6266810743
778 18371.8613204849
779 18463.7419626286
780 18547.7846590785
781 18623.7348602341
782 18691.5349670996
783 18751.2890567634
784 18803.2279225252
785 18847.6765223820
786 18885.0252713128
787 18915.7056320360
788 18940.1701298222
789 18958.8766874893
790 18972.2766384595
791 18980.8059602496
792 18984.8791829475
793 18984.8855067466
794 18981.1867722238
795 18974.1168923502
796 18963.9824414689
797 18951.0641669069
798 18935.6191275873
799 18917.8832702652
800 18898.0742474928
801 18876.3943642802
802 18853.0335057066
803 18828.1719360503
804 18801.9829186876
805 18774.6351353122
806 18746.2947227973
807 18717.1270401284
808 18687.2981307823
809 18656.9758725875
810 18626.3308046760
811 18595.5367273142
812 18564.7710151402
813 18534.2146050370
814 18504.0518120883
815 18474.4699551566
816 18445.6587944312
817 18417.8099505233
818 18391.1161983215
819 18365.7705479531
820 18341.9653672409
821 18319.8914609901
822 18299.7370815607
823 18281.6868026322
824 18265.9201147143
825 18252.6095009240
826 18241.9176185457
827 18233.9927120263
828 18228.9614436799
829 18226.9177600098
830 18227.9062600450
831 18231.8991168191
832 18238.7679793601
833 18248.2581468293
834 18259.9820600521
835 18273.4589064697
836 18288.2221285442
837 18303.9823402251
838 18320.7844739565
839 18339.0869829164
840 18359.7383221542
841 18383.8785588004
842 18412.8076800789
843 18447.8464360879
844 18490.1926228243
845 18540.7643077568
846 18600.0339907333
847 18667.8841097344
848 18743.5313866680
849 18825.5599248802
850 18912.0731432916
851 19000.9351413304
852 19090.0393624334
853 19177.5305517147
854 19261.9246274672
855 19342.1158597043
856 19417.3075474636
857 19486.9220511494
858 19550.5309580058
859 19607.8159828828
860 19658.5501298131
861 19702.5845328954
862 19739.8323475692
863 19770.2479952370
864 19793.8038227740
865 19810.4669724081
866 19820.1785183681
867 19822.8359457660
868 19818.2793866818
869 19806.2818056487
870 19786.5435064933
871 19758.6917021332
872 19722.2864985053
873 19676.8352452644
874 19621.8176870391
875 19556.7244509407
876 19481.1107255565
877 19394.6653185320
878 19297.2924615305
879 19189.1982371571
880 19070.9698936822
881 18943.6321319286
882 18808.6645103460
883 18667.9689204671
884 18523.7855553130
885 18378.5679053696
886 18234.8368363393
887 18095.0377858483
888 17961.4221391234
889 17835.9656413618
890 17720.3270312095
891 17615.8405705059
892 17523.5331758208
893 17444.1553137239
894 17378.2161680263
895 17326.0167913471
896 17287.6777272627
897 17263.1599560953
898 17252.2796003150
899 17254.7176873112
900 17270.0265461315
901 17297.6345302737
902 17336.8502977166
903 17386.8681218024
904 17446.7751725674
905 17515.5611151722
906 17592.1307970103
907 17675.3201557302
908 17763.9152804593
909 17856.6742387493
910 17952.3510061217
911 18049.7205257580
912 18147.6036749811
913 18244.8907640325
914 18340.5621839788
915 18433.7049765659
916 18523.5244108738
917 18609.3500784724
918 18690.6364946611
919 18766.9586435419
920 18838.0032632886
921 18903.5568921256
922 18963.4917715816
923 19017.7506447558
924 19066.3313252107
925 19109.2716878073
926 19146.6355712108
927 19178.4994032216
928 19204.9397620413
929 19226.0214997662
930 19241.7857111002
931 19252.2367210551
932 19257.3268659972
933 19256.9373590879
934 19250.8528456663
935 19238.7262945895
936 19220.0295479746
937 19193.9832638681
938 19159.4584321499
939 19114.8412008052
940 19057.8562633740
941 18985.3562821943
942 18893.1142547052
943 18775.7107898065
944 18626.6870009364
945 18439.2077528922
946 18207.4723568938
947 17928.8961407054
948 17606.5761846336
949 17250.9207536809
950 16879.1749103778
951 16512.4902713051
952 16171.7106183647
953 15873.7946961491
954 15630.1125863448
955 15446.5685804459
956 15324.7333821807
957 15263.1627722752
958 15258.4507600984
959 15305.9068984962
960 15399.9315166708
961 15534.2155438346
962 15701.8804383145
963 15895.6390941073
964 16108.0211324449
965 16331.6697220904
966 16559.6823322871
967 16785.9444523087
968 17005.3973484589
969 17214.1926457427
970 17409.7135929164
971 17590.4744305551
972 17755.9334700457
973 17906.2648805211
974 18042.1310072696
975 18164.4831787301
976 18274.4055323772
977 18373.0038379273
978 18461.3339230048
979 18540.3611351519
980 18610.9418788479
981 18673.8195572879
982 18729.6290370276
983 18778.9055100615
984 18822.0950757099
985 18859.5654893387
986 18891.6160264205
987 18918.4860148869
988 18940.3622660329
989 18957.3851420428
990 18969.6534295041
991 18977.2281868084
992 18980.1357363457
993 18978.3699764331
994 18971.8941899468
995 18960.6425315554
996 18944.5213737624
997 18923.4108114049
998 18897.1664211810
999 18865.6216587990
1000 18828.5913242726
